frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
6219,117.292000,9,4,1,0
6220,117.302000,10,4,1,0
6221,117.312000,11,4,2,0
6222,117.322000,11,4,2,0
6223,117.332000,11,4,2,0
6224,117.342000,11,4,2,0
6225,117.352000,11,4,2,0
6226,117.362000,11,4,1,0
6227,117.372000,12,4,1,0
6228,117.382000,13,4,2,0
6229,117.392000,13,4,2,0
6230,117.402000,14,4,4,0
6231,117.412000,14,4,3,0
6232,117.422000,14,4,3,0
6233,117.432000,14,4,2,0
6234,117.442000,14,4,2,0
6235,117.452000,14,4,2,0
6236,117.462000,14,4,2,0
6237,117.472000,13,3,2,0
6238,117.482000,13,3,1,0
6239,117.492000,13,3,2,0
6240,117.502000,14,3,2,0
6241,117.512000,14,3,2,0
6242,117.522000,14,3,2,0
6243,117.532000,14,3,2,0
6244,117.542000,13,2,1,0
6245,117.552000,13,2,1,0
6246,117.562000,13,2,1,0
6247,117.572000,13,2,1,0
6248,117.582000,13,2,1,0
6249,117.592000,13,2,2,0
6250,117.602000,13,2,2,0
6251,117.612000,13,2,2,0
6252,117.622000,13,2,2,0
6253,117.632000,13,2,2,0
6254,117.642000,12,2,1,0
6255,117.652000,11,2,1,0
6256,117.662000,11,2,1,0
6257,117.672000,10,2,1,0
6258,117.682000,11,2,1,0
6259,117.692000,12,3,2,0
6260,117.702000,13,4,2,0
6261,117.712000,13,4,2,0
6262,117.722000,13,4,2,0
6263,117.732000,12,4,3,0
6264,117.742000,11,4,2,0
6265,117.752000,11,4,2,0
6266,117.762000,12,5,2,0
6267,117.772000,12,5,2,0
6268,117.782000,13,5,2,0
6269,117.792000,13,5,2,0
6270,117.802000,13,5,2,0
6271,117.812000,13,5,2,0
6272,117.822000,13,5,2,0
6273,117.832000,13,4,2,0
6274,117.842000,12,4,2,0
6275,117.852000,12,4,2,0
6276,117.862000,12,4,2,0
6277,117.872000,12,4,2,0
6278,117.882000,13,5,2,0
6279,117.892000,14,5,2,0
6280,117.902000,13,5,2,0
6281,117.912000,13,5,2,0
6282,117.922000,13,5,2,0
6283,117.932000,13,5,2,0
6284,117.942000,13,5,2,0
6285,117.952000,13,5,2,0
6286,117.962000,13,5,2,0
6287,117.972000,13,5,2,0
6288,117.982000,13,5,2,0
6289,117.992000,13,5,2,0
6290,118.002000,13,5,2,0
6291,118.012000,13,5,1,0
6292,118.022000,13,5,2,0
6293,118.032000,13,5,3,0
6294,118.042000,14,5,2,0
6295,118.052000,14,5,2,0
6296,118.062000,14,5,2,0
6297,118.072000,14,5,1,0
6298,118.082000,14,5,1,0
6299,118.092000,14,5,1,0
6300,118.102000,13,5,1,0
6301,118.112000,13,5,2,0
6302,118.122000,13,5,2,0
6303,118.132000,13,5,2,0
6304,118.142000,13,5,1,0
6305,118.152000,13,5,2,0
6306,118.162000,13,5,2,0
6307,118.172000,13,5,1,0
6308,118.182000,13,5,2,0
6309,118.192000,13,5,2,0
6310,118.202000,13,5,3,0
6311,118.212000,12,5,2,0
6312,118.222000,12,5,2,0
6313,118.232000,12,5,2,0
6314,118.242000,13,5,2,0
6315,118.252000,13,5,2,0
6316,118.262000,13,5,1,0
6317,118.272000,13,5,1,0
6318,118.282000,13,5,1,0
6319,118.292000,12,4,2,0
6320,118.302000,12,4,1,0
6321,118.312000,12,4,2,0
6322,118.322000,13,4,2,0
6323,118.332000,13,4,1,0
6324,118.342000,14,4,1,0
6325,118.352000,13,3,1,0
6326,118.362000,13,3,1,0
6327,118.372000,13,3,1,0
6328,118.382000,13,3,1,0
6329,118.392000,14,3,1,0
6330,118.402000,13,2,1,0
6331,118.412000,13,3,1,0
6332,118.422000,13,3,1,0
6333,118.432000,13,3,1,0
6334,118.442000,13,3,1,0
6335,118.452000,13,3,1,0
6336,118.462000,12,2,1,0
6337,118.472000,13,2,1,0
6338,118.482000,13,2,1,0
6339,118.492000,13,2,1,0
6340,118.502000,13,2,1,0
6341,118.512000,14,2,1,0
6342,118.522000,14,2,1,0
6343,118.532000,14,3,1,0
6344,118.542000,13,2,1,0
6345,118.552000,14,2,1,0
6346,118.562000,14,2,1,0
6347,118.572000,13,2,1,0
6348,118.582000,13,2,1,0
6349,118.592000,13,2,1,0
6350,118.602000,13,2,1,0
6351,118.612000,13,2,1,0
6352,118.622000,12,2,0,0
6353,118.632000,13,4,1,0
6354,118.642000,13,4,1,0
6355,118.652000,13,4,1,0
6356,118.662000,13,4,2,0
6357,118.672000,14,4,2,0
6358,118.682000,12,4,1,0
6359,118.692000,12,4,1,0
6360,118.702000,11,4,1,0
6361,118.712000,12,4,1,0
6362,118.722000,12,5,1,0
6363,118.732000,12,5,1,0
6364,118.742000,12,5,1,0
6365,118.752000,12,5,1,0
6366,118.762000,14,5,2,0
6367,118.772000,14,5,2,0
6368,118.782000,13,5,1,0
6369,118.792000,14,5,1,0
6370,118.802000,14,5,1,0
6371,118.812000,15,6,2,0
6372,118.822000,15,6,1,0
6373,118.832000,14,5,1,0
6374,118.842000,15,5,2,0
6375,118.852000,15,5,1,0
6376,118.862000,15,5,1,0
6377,118.872000,16,6,2,1
6378,118.882000,15,6,5,2
6379,118.892000,15,6,4,0
6380,118.902000,15,7,3,2
6381,118.912000,15,7,2,2
6382,118.922000,14,6,2,1
6383,118.932000,15,6,1,0
6384,118.942000,15,6,1,1
6385,118.952000,15,6,1,0
6386,118.962000,16,6,1,0
6387,118.972000,16,6,1,1
6388,118.982000,16,6,1,0
6389,118.992000,15,6,2,1
6390,119.002000,15,7,2,2
6391,119.012000,14,6,2,1
6392,119.022000,14,6,1,1
6393,119.032000,14,5,1,0
6394,119.042000,14,5,1,0
6395,119.052000,14,5,1,0
6396,119.062000,14,6,1,0
6397,119.072000,14,6,1,0
6398,119.082000,14,6,1,0
6399,119.092000,13,5,1,0
6400,119.102000,13,5,1,0
6401,119.112000,13,6,1,0
6402,119.122000,13,6,1,0
6403,119.132000,13,6,1,0
6404,119.142000,13,6,2,1
6405,119.152000,13,6,1,1
6406,119.162000,13,6,1,0
6407,119.172000,14,6,1,0
6408,119.182000,13,5,1,0
6409,119.192000,12,5,1,0
6410,119.202000,12,5,1,0
6411,119.212000,12,5,1,0
6412,119.222000,12,5,1,0
6413,119.232000,12,5,1,0
6414,119.242000,12,6,1,0
6415,119.252000,13,6,1,1
6416,119.262000,13,6,1,0
6417,119.272000,11,5,1,0
6418,119.282000,11,5,1,0
6419,119.292000,11,5,1,0
6420,119.302000,10,4,1,0
6421,119.312000,10,4,1,0
6422,119.322000,11,4,1,0
6423,119.332000,11,4,1,0
6424,119.342000,11,4,1,0
6425,119.352000,11,4,1,0
6426,119.362000,11,3,1,0
6427,119.372000,11,3,1,0
6428,119.382000,11,3,1,0
6429,119.392000,11,3,1,0
6430,119.402000,10,3,1,0
6431,119.412000,10,3,1,0
6432,119.422000,10,4,1,0
6433,119.432000,10,4,1,0
6434,119.442000,10,4,1,0
6435,119.452000,11,3,1,0
6436,119.462000,11,3,1,0
6437,119.472000,11,3,1,0
6438,119.482000,11,3,1,0
6439,119.492000,11,3,1,0
6440,119.502000,11,2,1,0
6441,119.512000,10,2,1,0
6442,119.522000,10,2,1,0
6443,119.532000,10,2,1,0
6444,119.542000,10,2,1,0
6445,119.552000,10,2,1,0
6446,119.562000,10,2,1,0
6447,119.572000,10,2,1,0
6448,119.582000,11,2,1,0
6449,119.592000,11,2,1,0
6450,119.602000,11,2,1,0
6451,119.612000,11,2,1,0
6452,119.622000,12,3,1,0
6453,119.632000,12,3,1,0
6454,119.642000,12,3,1,0
6455,119.652000,11,3,1,0
6456,119.662000,12,3,2,0
6457,119.672000,12,3,2,0
6458,119.682000,12,3,2,0
6459,119.692000,12,3,2,0
6460,119.702000,11,2,1,0
6461,119.712000,11,2,1,0
6462,119.722000,11,2,1,0
6463,119.732000,11,2,1,0
6464,119.742000,11,2,1,0
6465,119.752000,11,2,2,0
6466,119.762000,11,2,2,0
6467,119.772000,12,3,2,0
6468,119.782000,12,3,2,0
6469,119.792000,12,3,1,0
6470,119.802000,12,3,1,0
6471,119.812000,12,3,1,0
6472,119.822000,12,3,1,0
6473,119.832000,11,3,1,0
6474,119.842000,11,3,1,0
6475,119.852000,11,3,1,0
6476,119.862000,11,3,1,0
6477,119.872000,11,3,1,0
6478,119.882000,11,4,2,0
6479,119.892000,11,6,2,1
6480,119.902000,10,5,2,0
6481,119.912000,10,5,2,0
6482,119.922000,10,5,2,0
6483,119.932000,10,5,2,0
6484,119.942000,10,5,2,0
6485,119.952000,10,5,4,0
6486,119.962000,10,5,3,0
6487,119.972000,10,5,3,0
6488,119.982000,11,5,3,0
6489,119.992000,10,5,2,0
6490,120.002000,10,5,2,0
6491,120.012000,10,5,2,0
6492,120.022000,10,5,2,0
6493,120.032000,10,5,2,0
6494,120.042000,11,5,2,0
6495,120.052000,11,5,2,0
6496,120.062000,11,5,2,0
6497,120.072000,11,5,2,0
6498,120.082000,11,5,2,0
6499,120.092000,10,3,2,0
6500,120.102000,10,3,1,0
6501,120.112000,10,3,2,0
6502,120.122000,10,3,2,0
6503,120.132000,10,3,2,0
6504,120.142000,10,3,2,0
6505,120.152000,10,3,2,0
6506,120.162000,10,3,2,0
6507,120.172000,10,3,1,0
6508,120.182000,10,3,1,0
6509,120.192000,10,3,2,0
6510,120.202000,10,3,2,0
6511,120.212000,10,3,1,0
6512,120.222000,10,3,2,0
6513,120.232000,10,3,3,0
6514,120.242000,10,3,3,0
6515,120.252000,10,3,2,0
6516,120.262000,9,3,2,0
6517,120.272000,9,3,1,0
6518,120.282000,9,3,1,0
6519,120.292000,9,3,1,0
6520,120.302000,9,3,1,0
6521,120.312000,9,3,1,0
6522,120.322000,9,3,1,0
6523,120.332000,9,3,1,0
6524,120.342000,10,3,2,0
6525,120.352000,10,3,1,0
6526,120.362000,10,3,2,0
6527,120.372000,10,3,2,0
6528,120.382000,10,3,1,0
6529,120.392000,10,3,1,0
6530,120.402000,10,3,1,0
6531,120.412000,10,3,1,0
6532,120.422000,10,3,1,0
6533,120.432000,11,4,2,0
6534,120.442000,11,4,2,0
6535,120.452000,11,4,2,0
6536,120.462000,11,4,2,0
6537,120.472000,11,4,2,0
6538,120.482000,11,4,2,0
6539,120.492000,11,4,2,0
6540,120.502000,11,6,3,1
6541,120.512000,11,6,3,1
6542,120.522000,11,6,2,1
6543,120.532000,11,6,2,1
6544,120.542000,10,5,2,0
6545,120.552000,10,5,2,0
6546,120.562000,10,5,2,0
6547,120.572000,11,6,3,1
6548,120.582000,11,6,3,1
6549,120.592000,11,5,2,0
6550,120.602000,11,5,2,0
6551,120.612000,11,5,2,0
6552,120.622000,11,5,2,0
6553,120.632000,11,5,3,0
6554,120.642000,11,5,3,0
6555,120.652000,11,5,3,0
6556,120.662000,11,5,3,0
6557,120.672000,11,5,2,0
6558,120.682000,11,5,3,0
6559,120.692000,10,5,2,0
6560,120.702000,11,5,2,0
6561,120.712000,11,5,2,0
6562,120.722000,11,5,2,0
6563,120.732000,11,5,2,0
6564,120.742000,11,5,2,0
6565,120.752000,11,5,2,0
6566,120.762000,11,5,2,0
6567,120.772000,11,5,2,0
6568,120.782000,11,5,2,0
6569,120.792000,11,5,2,0
6570,120.802000,11,5,2,0
6571,120.812000,11,5,2,0
6572,120.822000,11,5,2,0
6573,120.832000,11,4,1,0
6574,120.842000,11,4,2,0
6575,120.852000,11,4,1,0
6576,120.862000,12,4,2,0
6577,120.872000,12,4,2,0
6578,120.882000,12,3,1,0
6579,120.892000,12,3,1,0
6580,120.902000,12,3,1,0
6581,120.912000,12,3,1,0
6582,120.922000,12,3,1,0
6583,120.932000,12,3,1,0
6584,120.942000,12,3,1,0
6585,120.952000,12,3,1,0
6586,120.962000,12,3,2,0
6587,120.972000,13,3,2,0
6588,120.982000,12,2,1,0
6589,120.992000,12,2,1,0
6590,121.002000,12,2,1,0
6591,121.012000,11,2,1,0
6592,121.022000,11,2,1,0
6593,121.032000,10,1,1,0
6594,121.042000,10,1,1,0
6595,121.052000,10,1,1,0
6596,121.062000,10,1,1,0
6597,121.072000,10,1,1,0
6598,121.082000,10,1,1,0
6599,121.092000,9,0,1,0
6600,121.102000,9,0,1,0
6601,121.112000,9,0,1,0
6602,121.122000,9,0,1,0
6603,121.132000,9,0,0,0
6604,121.142000,9,0,0,0
6605,121.152000,9,0,0,0
6606,121.162000,8,0,0,0
6607,121.172000,8,0,0,0
6608,121.182000,8,0,0,0
6609,121.192000,8,0,0,0
6610,121.202000,8,0,0,0
6611,121.212000,8,0,0,0
6612,121.222000,8,0,0,0
6613,121.232000,8,0,0,0
6614,121.242000,8,0,0,0
6615,121.252000,7,0,0,0
6616,121.262000,7,0,0,0
6617,121.272000,7,0,0,0
6618,121.282000,7,0,0,0
6619,121.292000,6,0,0,0
6620,121.302000,6,0,0,0
6621,121.312000,6,0,0,0
6622,121.322000,6,0,0,0
6623,121.332000,6,0,0,0
6624,121.342000,5,0,0,0
6625,121.352000,5,0,0,0
6626,121.362000,5,0,0,0
6627,121.372000,5,0,0,0
6628,121.382000,5,0,0,0
6629,121.392000,5,0,0,0
6630,121.402000,4,0,0,0
6631,121.412000,4,0,0,0
6632,121.422000,4,0,0,0
6633,121.432000,4,0,0,0
6634,121.442000,4,0,0,0
6635,121.452000,3,0,0,0
6636,121.462000,3,0,0,0
6637,121.472000,3,0,0,0
6638,121.482000,3,0,0,0
6639,121.492000,3,0,0,0
6640,121.502000,3,0,0,0
6641,121.512000,4,0,0,0
6642,121.522000,4,0,0,0
6643,121.532000,5,0,0,0
6644,121.542000,5,0,0,0
6645,121.552000,5,0,0,0
6646,121.562000,5,0,0,0
6647,121.572000,6,0,1,0
6648,121.582000,6,0,1,0
6649,121.592000,6,0,1,0
6650,121.602000,6,0,1,0
6651,121.612000,6,0,1,0
6652,121.622000,6,0,1,0
6653,121.632000,6,0,1,0
6654,121.642000,7,0,1,0
6655,121.652000,7,0,1,0
6656,121.662000,7,0,1,0
6657,121.672000,7,0,1,0
6658,121.682000,7,0,1,0
6659,121.692000,6,0,1,0
6660,121.702000,6,0,1,0
6661,121.712000,6,0,1,0
6662,121.722000,6,0,1,0
6663,121.732000,6,0,1,0
6664,121.742000,6,0,1,0
6665,121.752000,6,0,1,0
6666,121.762000,6,0,1,0
6667,121.772000,6,0,1,0
6668,121.782000,6,0,1,0
6669,121.792000,7,0,1,0
6670,121.802000,6,0,0,0
6671,121.812000,6,0,0,0
6672,121.822000,6,0,0,0
6673,121.832000,6,0,0,0
6674,121.842000,5,0,0,0
6675,121.852000,5,0,0,0
6676,121.862000,4,0,0,0
6677,121.872000,4,0,0,0
6678,121.882000,3,0,0,0
6679,121.892000,3,0,0,0
6680,121.902000,3,0,0,0
6681,121.912000,3,0,0,0
6682,121.922000,2,0,0,0
6683,121.932000,3,0,0,0
6684,121.942000,3,0,0,0
6685,121.952000,3,0,0,0
6686,121.962000,3,0,0,0
6687,121.972000,3,0,0,0
6688,121.982000,3,0,0,0
6689,121.992000,3,0,0,0
6690,122.002000,3,0,0,0
6691,122.012000,3,0,0,0
6692,122.022000,3,0,0,0
6693,122.032000,3,0,0,0
6694,122.042000,4,0,0,0
6695,122.052000,4,0,0,0
6696,122.062000,4,0,0,0
6697,122.072000,4,0,0,0
6698,122.082000,4,0,0,0
6699,122.092000,4,0,0,0
6700,122.102000,4,0,0,0
6701,122.112000,4,0,0,0
6702,122.122000,4,0,0,0
6703,122.132000,5,1,0,0
6704,122.142000,6,1,0,0
6705,122.152000,6,1,0,0
6706,122.162000,6,1,0,0
6707,122.172000,6,1,0,0
6708,122.182000,6,1,0,0
6709,122.192000,6,1,0,0
6710,122.202000,6,1,0,0
6711,122.212000,6,1,0,0
6712,122.222000,6,1,0,0
6713,122.232000,7,1,0,0
6714,122.242000,7,1,0,0
6715,122.252000,7,1,1,0
6716,122.262000,7,1,1,0
6717,122.272000,6,1,0,0
6718,122.282000,6,1,0,0
6719,122.292000,6,1,0,0
6720,122.302000,6,1,1,0
6721,122.312000,6,1,0,0
6722,122.322000,6,1,0,0
6723,122.332000,6,1,0,0
6724,122.342000,6,1,0,0
6725,122.352000,7,1,0,0
6726,122.362000,7,1,0,0
6727,122.372000,7,1,0,0
6728,122.382000,7,1,0,0
6729,122.392000,8,2,1,0
6730,122.402000,8,2,1,0
6731,122.412000,8,2,1,0
6732,122.422000,8,2,1,0
6733,122.432000,8,2,1,0
6734,122.442000,8,2,1,0
6735,122.452000,8,2,1,0
6736,122.462000,8,2,1,0
6737,122.472000,8,2,1,0
6738,122.482000,8,2,1,0
6739,122.492000,8,2,1,0
6740,122.502000,8,2,1,0
6741,122.512000,8,2,1,0
6742,122.522000,8,2,1,0
6743,122.532000,8,2,1,0
6744,122.542000,8,2,1,0
6745,122.552000,8,2,1,0
6746,122.562000,8,3,1,0
6747,122.572000,9,4,1,0
6748,122.582000,9,4,1,0
6749,122.592000,9,4,1,0
6750,122.602000,9,5,1,0
6751,122.612000,9,5,1,0
6752,122.622000,9,5,1,0
6753,122.632000,9,5,1,0
6754,122.642000,9,5,1,0
6755,122.652000,9,5,2,0
6756,122.662000,9,5,1,0
6757,122.672000,9,6,1,0
6758,122.682000,9,6,1,0
6759,122.692000,9,6,1,0
6760,122.702000,9,6,2,0
6761,122.712000,9,6,1,1
6762,122.722000,9,6,1,0
6763,122.732000,9,6,1,0
6764,122.742000,9,6,1,0
6765,122.752000,9,5,1,0
6766,122.762000,9,5,1,0
6767,122.772000,9,5,1,0
6768,122.782000,9,5,1,0
6769,122.792000,9,5,1,0
6770,122.802000,9,5,1,0
6771,122.812000,9,5,1,0
6772,122.822000,9,5,1,0
6773,122.832000,9,4,1,0
6774,122.842000,9,4,1,0
6775,122.852000,9,4,1,0
6776,122.862000,9,4,1,0
6777,122.872000,9,4,1,0
6778,122.882000,9,4,1,0
6779,122.892000,9,4,1,0
6780,122.902000,10,5,1,0
6781,122.912000,11,6,1,0
6782,122.922000,11,6,1,0
6783,122.932000,11,6,1,1
6784,122.942000,10,5,2,0
6785,122.952000,10,5,2,0
6786,122.962000,10,5,1,0
6787,122.972000,10,5,1,0
6788,122.982000,11,5,1,0
6789,122.992000,11,5,1,0
6790,123.002000,11,5,2,0
6791,123.012000,11,5,1,0
6792,123.022000,11,5,2,0
6793,123.032000,11,5,1,0
6794,123.042000,11,5,3,0
6795,123.052000,12,5,2,0
6796,123.062000,13,6,2,1
6797,123.072000,12,6,2,1
6798,123.082000,12,6,2,0
6799,123.092000,12,6,1,0
6800,123.102000,12,6,1,0
6801,123.112000,13,6,3,1
6802,123.122000,12,4,2,0
6803,123.132000,12,4,2,0
6804,123.142000,12,4,1,0
6805,123.152000,12,4,1,0
6806,123.162000,12,4,1,0
6807,123.172000,11,4,1,0
6808,123.182000,10,4,1,0
6809,123.192000,10,4,1,0
6810,123.202000,10,4,2,0
6811,123.212000,11,4,2,0
6812,123.222000,12,3,1,0
6813,123.232000,12,3,1,0
6814,123.242000,12,3,1,0
6815,123.252000,11,2,1,0
6816,123.262000,11,2,1,0
6817,123.272000,11,2,1,0
6818,123.282000,11,2,1,0
6819,123.292000,11,2,1,0
6820,123.302000,11,2,1,0
6821,123.312000,9,2,1,0
6822,123.322000,8,1,1,0
6823,123.332000,8,1,1,0
6824,123.342000,8,1,1,0
6825,123.352000,9,1,1,0
6826,123.362000,9,1,1,0
6827,123.372000,9,1,1,0
6828,123.382000,9,1,1,0
6829,123.392000,9,1,1,0
6830,123.402000,9,1,1,0
6831,123.412000,9,1,1,0
6832,123.422000,10,1,1,0
6833,123.432000,10,1,1,0
6834,123.442000,11,1,1,0
6835,123.452000,11,1,1,0
6836,123.462000,11,1,1,0
6837,123.472000,11,1,1,0
6838,123.482000,11,1,1,0
6839,123.492000,11,1,1,0
6840,123.502000,11,1,1,0
6841,123.512000,11,1,1,0
6842,123.522000,11,1,1,0
6843,123.532000,11,1,1,0
6844,123.542000,12,2,1,0
6845,123.552000,12,2,1,0
6846,123.562000,12,2,1,0
6847,123.572000,12,2,1,0
6848,123.582000,12,2,1,0
6849,123.592000,12,2,1,0
6850,123.602000,12,2,1,0
6851,123.612000,12,2,2,0
6852,123.622000,12,2,1,0
6853,123.632000,12,2,1,0
6854,123.642000,12,2,2,0
6855,123.652000,12,2,1,0
6856,123.662000,12,2,1,0
6857,123.672000,12,3,1,0
6858,123.682000,12,3,1,0
6859,123.692000,12,3,1,0
6860,123.702000,12,3,1,0
6861,123.712000,11,2,1,0
6862,123.722000,11,2,1,0
6863,123.732000,11,2,1,0
6864,123.742000,11,2,1,0
6865,123.752000,11,2,1,0
6866,123.762000,11,2,1,0
6867,123.772000,11,2,1,0
6868,123.782000,11,2,1,0
6869,123.792000,11,2,1,0
6870,123.802000,11,2,1,0
6871,123.812000,13,3,1,0
6872,123.822000,12,3,1,0
6873,123.832000,12,3,1,0
6874,123.842000,13,3,1,0
6875,123.852000,13,3,1,0
6876,123.862000,13,4,1,0
6877,123.872000,13,4,1,0
6878,123.882000,13,4,1,0
6879,123.892000,13,4,1,0
6880,123.902000,13,4,1,0
6881,123.912000,14,5,2,0
6882,123.922000,14,6,2,0
6883,123.932000,16,6,2,0
6884,123.942000,16,6,2,0
6885,123.952000,16,6,3,1
6886,123.962000,16,6,2,1
6887,123.972000,16,6,2,1
6888,123.982000,15,6,2,0
6889,123.992000,15,6,2,0
6890,124.002000,15,6,2,0
6891,124.012000,15,5,2,0
6892,124.022000,15,5,2,0
6893,124.032000,15,5,4,1
6894,124.042000,15,6,3,1
6895,124.052000,15,5,3,0
6896,124.062000,15,5,2,0
6897,124.072000,15,5,2,0
6898,124.082000,15,5,1,0
6899,124.092000,15,5,1,0
6900,124.102000,15,5,1,0
6901,124.112000,14,5,1,0
6902,124.122000,14,5,1,0
6903,124.132000,14,5,1,0
6904,124.142000,14,5,1,0
6905,124.152000,14,6,1,0
6906,124.162000,14,6,1,0
6907,124.172000,14,6,2,1
6908,124.182000,13,5,2,0
6909,124.192000,14,6,2,1
6910,124.202000,14,6,1,0
6911,124.212000,14,6,1,0
6912,124.222000,18,12,3,111
6913,124.232000,18,12,4,118
6914,124.242000,18,12,4,93
6915,124.252000,18,12,3,86
6916,124.262000,18,12,3,90
6917,124.272000,18,12,3,107
6918,124.362000,18,12,4,102
6919,124.472000,18,12,3,93
6920,124.572000,18,12,3,112
6921,124.682000,18,12,3,91
6922,124.772000,18,12,3,95
6923,124.872000,18,12,3,86
6924,124.972000,18,12,3,118
6925,125.092000,18,12,4,101
6926,125.202000,18,12,3,99
6927,125.302000,18,12,3,93
6928,125.402000,18,12,4,107
6929,125.522000,18,12,3,106
6930,125.632000,18,12,3,103
6931,125.732000,18,12,3,94
6932,125.832000,18,12,3,101
6933,125.942000,18,12,3,93
6934,126.042000,18,12,4,114
6935,126.162000,18,12,4,96
6936,126.272000,18,12,3,91
6937,126.362000,18,12,3,97
6938,126.472000,18,12,3,97
6939,126.572000,18,12,3,87
6940,126.662000,18,12,3,94
6941,126.762000,18,12,3,96
6942,126.872000,18,12,2,86
6943,126.962000,18,12,4,113
6944,127.082000,18,12,4,103
6945,127.192000,18,12,3,101
6946,127.292000,18,12,3,91
6947,127.392000,18,12,3,96
6948,127.492000,18,12,3,92
6949,127.592000,18,12,3,100
6950,127.702000,18,12,2,84
6951,127.792000,18,12,3,93
6952,127.892000,18,12,3,91
6953,127.982000,18,12,3,93
6954,128.082000,18,12,3,89
6955,128.182000,17,12,3,88
6956,128.272000,17,12,3,92
6957,128.372000,18,12,3,106
6958,128.482000,18,11,3,47
6959,128.532000,18,11,2,42
6960,128.582000,18,11,3,43
6961,128.632000,18,11,3,42
6962,128.682000,18,11,3,54
6963,128.742000,18,11,3,39
6964,128.782000,18,11,2,39
6965,128.832000,18,11,2,39
6966,128.872000,18,11,2,39
6967,128.922000,17,10,2,18
6968,128.942000,17,10,2,18
6969,128.962000,16,9,2,8
6970,128.982000,16,9,2,8
6971,128.992000,16,9,2,8
6972,129.002000,16,9,2,8
6973,129.022000,16,9,2,8
6974,129.032000,16,9,2,11
6975,129.052000,16,9,3,12
6976,129.072000,16,8,2,5
6977,129.082000,16,8,2,5
6978,129.092000,16,8,2,5
6979,129.102000,16,8,2,5
6980,129.112000,16,8,2,5
6981,129.122000,16,8,2,5
6982,129.132000,16,8,2,5
6983,129.142000,16,8,2,5
6984,129.152000,16,8,2,5
6985,129.162000,16,8,2,5
6986,129.172000,16,8,2,5
6987,129.182000,16,8,2,4
6988,129.192000,16,8,2,4
6989,129.202000,16,8,2,4
6990,129.212000,16,8,2,4
6991,129.222000,16,8,2,4
6992,129.232000,16,8,2,4
6993,129.242000,16,8,2,3
6994,129.252000,16,8,1,3
6995,129.262000,16,8,2,4
6996,129.272000,16,8,2,4
6997,129.282000,16,8,2,4
6998,129.292000,16,8,2,4
6999,129.302000,16,8,2,4
7000,129.312000,16,8,2,4
7001,129.322000,16,8,2,4
7002,129.332000,15,8,2,3
7003,129.342000,16,9,2,8
7004,129.352000,16,9,2,8
7005,129.362000,16,9,2,8
7006,129.372000,16,9,2,9
7007,129.382000,16,9,2,9
7008,129.392000,16,9,2,9
7009,129.402000,16,9,2,10
7010,129.412000,16,9,3,11
7011,129.432000,16,9,3,10
7012,129.452000,16,10,3,23
7013,129.482000,16,10,3,24
7014,129.512000,16,10,3,25
7015,129.542000,15,9,3,12
7016,129.562000,15,9,2,10
7017,129.572000,15,9,2,11
7018,129.592000,15,9,3,12
7019,129.612000,15,9,2,10
7020,129.622000,15,9,2,9
7021,129.642000,15,9,2,15
7022,129.662000,15,9,3,12
7023,129.672000,15,9,2,10
7024,129.692000,15,9,2,9
7025,129.702000,15,9,2,8
7026,129.722000,15,9,2,9
7027,129.732000,15,9,2,9
7028,129.752000,15,9,2,9
7029,129.762000,15,9,2,9
7030,129.772000,15,9,2,9
7031,129.792000,15,9,2,9
7032,129.802000,15,9,2,8
7033,129.812000,14,9,2,8
7034,129.832000,14,9,2,8
7035,129.842000,14,9,2,12
7036,129.862000,14,9,4,13
7037,129.882000,14,9,3,11
7038,129.892000,14,9,3,11
7039,129.912000,14,8,2,5
7040,129.922000,14,8,2,5
7041,129.932000,14,8,2,5
7042,129.942000,14,8,2,5
7043,129.952000,14,8,3,5
7044,129.972000,14,8,2,4
7045,129.982000,14,8,2,4
7046,129.992000,14,8,2,5
7047,130.002000,14,8,2,5
7048,130.012000,14,8,2,5
7049,130.022000,14,8,3,5
7050,130.032000,14,8,2,4
7051,130.042000,14,8,2,5
7052,130.052000,14,8,2,5
7053,130.062000,14,9,3,11
7054,130.072000,14,9,3,11
7055,130.092000,14,9,3,12
7056,130.112000,14,9,2,8
7057,130.122000,14,9,2,12
7058,130.142000,14,9,2,9
7059,130.152000,14,9,2,8
7060,130.162000,14,9,2,10
7061,130.182000,13,8,2,4
7062,130.192000,13,8,2,4
7063,130.202000,13,8,2,3
7064,130.212000,13,8,1,3
7065,130.222000,12,7,1,1
7066,130.232000,12,7,1,1
7067,130.242000,12,7,1,1
7068,130.252000,12,7,1,1
7069,130.262000,12,7,1,2
7070,130.272000,12,7,2,2
7071,130.282000,12,7,2,2
7072,130.292000,12,7,2,2
7073,130.302000,12,7,1,2
7074,130.312000,12,7,1,1
7075,130.322000,12,7,1,1
7076,130.332000,12,7,1,1
7077,130.342000,12,7,1,1
7078,130.352000,12,7,1,1
7079,130.362000,12,7,1,1
7080,130.372000,12,7,1,1
7081,130.382000,12,7,1,1
7082,130.392000,12,7,1,2
7083,130.402000,12,7,2,2
7084,130.412000,12,7,1,1
7085,130.422000,12,7,1,1
7086,130.432000,12,7,1,1
7087,130.442000,12,7,1,2
7088,130.452000,12,7,1,2
7089,130.462000,12,7,1,1
7090,130.472000,12,7,1,1
7091,130.482000,12,7,1,2
