frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
5462,246.294000,11,4,2,0
5463,246.304000,11,4,2,0
5464,246.314000,11,4,2,0
5465,246.324000,11,4,2,0
5466,246.334000,11,4,2,0
5467,246.344000,11,4,2,0
5468,246.354000,11,4,2,0
5469,246.364000,11,4,2,0
5470,246.374000,11,4,2,0
5471,246.384000,11,3,2,0
5472,246.394000,11,3,2,0
5473,246.404000,11,3,2,0
5474,246.414000,10,2,1,0
5475,246.424000,10,2,2,0
5476,246.434000,10,2,1,0
5477,246.444000,10,2,2,0
5478,246.454000,10,2,1,0
5479,246.464000,10,2,1,0
5480,246.474000,10,2,1,0
5481,246.484000,10,2,2,0
5482,246.494000,10,2,1,0
5483,246.504000,10,2,2,0
5484,246.514000,10,2,1,0
5485,246.524000,10,2,1,0
5486,246.534000,10,2,2,0
5487,246.544000,10,2,1,0
5488,246.554000,10,2,1,0
5489,246.564000,10,2,2,0
5490,246.574000,10,2,1,0
5491,246.584000,10,2,1,0
5492,246.594000,10,2,1,0
5493,246.604000,10,2,1,0
5494,246.614000,10,2,1,0
5495,246.624000,10,2,1,0
5496,246.634000,10,2,1,0
5497,246.644000,10,2,1,0
5498,246.654000,10,2,1,0
5499,246.664000,10,2,1,0
5500,246.674000,10,2,1,0
5501,246.684000,10,2,2,0
5502,246.694000,10,2,1,0
5503,246.704000,10,2,2,0
5504,246.714000,10,2,1,0
5505,246.724000,10,2,1,0
5506,246.734000,10,2,1,0
5507,246.744000,10,2,2,0
5508,246.754000,10,2,1,0
5509,246.764000,12,3,2,0
5510,246.774000,12,3,2,0
5511,246.784000,11,2,1,0
5512,246.794000,11,2,2,0
5513,246.804000,11,2,2,0
5514,246.814000,11,2,1,0
5515,246.824000,11,2,1,0
5516,246.834000,12,3,2,0
5517,246.844000,12,3,2,0
5518,246.854000,12,3,2,0
5519,246.864000,12,3,2,0
5520,246.874000,11,3,2,0
5521,246.884000,11,3,2,0
5522,246.894000,11,3,2,0
5523,246.904000,11,3,2,0
5524,246.914000,11,3,2,0
5525,246.924000,11,3,2,0
5526,246.934000,11,3,2,0
5527,246.944000,11,3,2,0
5528,246.954000,11,3,2,0
5529,246.964000,12,3,2,0
5530,246.974000,12,3,2,0
5531,246.984000,13,3,2,0
5532,246.994000,13,3,2,0
5533,247.004000,13,3,3,0
5534,247.014000,13,3,3,0
5535,247.024000,13,3,2,0
5536,247.034000,13,3,3,0
5537,247.044000,13,3,2,0
5538,247.054000,13,3,3,0
5539,247.064000,13,3,2,0
5540,247.074000,13,3,2,0
5541,247.084000,13,3,2,0
5542,247.094000,13,3,2,0
5543,247.104000,13,3,3,0
5544,247.114000,13,4,3,0
5545,247.124000,13,4,2,0
5546,247.134000,13,4,2,0
5547,247.144000,13,4,3,0
5548,247.154000,13,4,4,1
5549,247.164000,13,4,3,0
5550,247.174000,14,5,3,0
5551,247.184000,14,5,4,0
5552,247.194000,14,5,3,0
5553,247.204000,14,5,4,0
5554,247.214000,14,5,3,0
5555,247.224000,13,4,2,0
5556,247.234000,13,4,2,0
5557,247.244000,13,4,2,0
5558,247.254000,13,4,3,0
5559,247.264000,13,4,2,0
5560,247.274000,13,4,3,0
5561,247.284000,13,4,3,0
5562,247.294000,13,4,3,0
5563,247.304000,14,4,3,0
5564,247.314000,14,4,3,0
5565,247.324000,14,4,3,0
5566,247.334000,14,4,3,0
5567,247.344000,14,4,3,0
5568,247.354000,14,4,4,0
5569,247.364000,14,4,4,0
5570,247.374000,14,4,4,0
5571,247.384000,14,4,3,0
5572,247.394000,14,4,4,1
5573,247.404000,14,4,3,0
5574,247.414000,14,4,3,0
5575,247.424000,14,4,3,0
5576,247.434000,14,4,3,0
5577,247.444000,14,4,3,0
5578,247.454000,14,4,3,0
5579,247.464000,14,4,3,0
5580,247.474000,14,4,3,0
5581,247.484000,14,4,3,0
5582,247.494000,14,4,3,0
5583,247.504000,14,4,3,0
5584,247.514000,14,4,3,0
5585,247.524000,14,4,4,0
5586,247.534000,14,4,3,0
5587,247.544000,13,4,2,0
5588,247.554000,13,4,2,0
5589,247.564000,13,4,3,0
5590,247.574000,13,4,2,0
5591,247.584000,13,4,2,0
5592,247.594000,13,4,3,0
5593,247.604000,13,4,3,0
5594,247.614000,13,4,2,0
5595,247.624000,13,4,3,0
5596,247.634000,13,4,3,0
5597,247.644000,13,4,3,0
5598,247.654000,13,5,3,0
5599,247.664000,13,5,3,0
5600,247.674000,13,5,3,0
5601,247.684000,13,5,3,0
5602,247.694000,13,5,3,0
5603,247.704000,13,5,3,0
5604,247.714000,13,5,4,0
5605,247.724000,13,5,3,0
5606,247.734000,13,5,3,0
5607,247.744000,12,5,4,0
5608,247.754000,12,5,3,0
5609,247.764000,12,5,2,0
5610,247.774000,12,5,2,0
5611,247.784000,12,5,3,0
5612,247.794000,12,5,2,0
5613,247.804000,12,5,2,0
5614,247.814000,12,5,2,0
5615,247.824000,12,5,2,0
5616,247.834000,12,5,3,1
5617,247.844000,12,5,3,0
5618,247.854000,12,5,3,0
5619,247.864000,12,5,3,0
5620,247.874000,12,5,3,1
5621,247.884000,12,5,3,0
5622,247.894000,12,5,3,0
5623,247.904000,12,5,2,0
5624,247.914000,12,5,3,0
5625,247.924000,12,5,3,0
5626,247.934000,11,5,2,0
5627,247.944000,11,5,3,0
5628,247.954000,11,5,2,0
5629,247.964000,11,5,2,0
5630,247.974000,11,5,2,0
5631,247.984000,11,5,2,0
5632,247.994000,11,5,2,0
5633,248.004000,11,5,2,0
5634,248.014000,11,5,2,0
5635,248.024000,11,5,2,0
5636,248.034000,11,5,2,0
5637,248.044000,11,5,2,0
5638,248.054000,11,5,2,0
5639,248.064000,11,5,2,0
5640,248.074000,11,5,3,0
5641,248.084000,11,5,3,0
5642,248.094000,12,6,3,1
5643,248.104000,12,6,3,1
5644,248.114000,12,6,2,1
5645,248.124000,12,6,3,1
5646,248.134000,12,6,2,1
5647,248.144000,12,6,2,1
5648,248.154000,12,6,3,1
5649,248.164000,12,6,2,1
5650,248.174000,12,6,2,1
5651,248.184000,12,6,4,4
5652,248.194000,12,6,3,1
5653,248.204000,12,7,3,2
5654,248.214000,12,7,3,2
5655,248.224000,12,7,3,2
5656,248.234000,12,7,3,2
5657,248.244000,12,7,3,2
5658,248.254000,12,7,3,2
5659,248.264000,12,7,3,2
5660,248.274000,12,7,3,2
5661,248.284000,12,7,3,2
5662,248.294000,12,7,3,2
5663,248.304000,12,7,3,6
5664,248.314000,12,7,3,2
5665,248.324000,13,8,4,5
5666,248.334000,13,8,3,5
5667,248.344000,13,8,3,5
5668,248.354000,13,8,4,6
5669,248.364000,13,8,4,5
5670,248.374000,13,7,4,1
5671,248.384000,14,4,3,0
5672,248.394000,14,3,3,0
5673,248.404000,14,2,3,0
5674,248.414000,14,2,3,0
5675,248.424000,14,1,3,0
5676,248.434000,14,1,3,0
5677,248.444000,14,1,3,0
5678,248.454000,14,8,3,5
5679,248.464000,14,8,3,4
5680,248.474000,14,8,3,5
5681,248.484000,14,8,4,7
5682,248.494000,14,8,4,6
5683,248.504000,14,8,4,6
5684,248.514000,14,8,3,4
5685,248.524000,13,7,3,1
5686,248.534000,13,4,4,0
5687,248.544000,13,3,4,0
5688,248.554000,13,2,6,0
5689,248.564000,13,2,3,0
5690,248.574000,13,1,3,0
5691,248.584000,13,1,3,0
5692,248.594000,13,0,3,0
5693,248.604000,13,0,3,0
5694,248.614000,14,0,3,0
5695,248.624000,14,8,3,5
5696,248.634000,14,8,3,5
5697,248.644000,14,8,3,6
5698,248.654000,14,8,3,6
5699,248.664000,14,8,3,4
5700,248.674000,14,7,3,2
5701,248.684000,14,4,3,0
5702,248.694000,14,3,3,0
5703,248.704000,14,2,3,0
5704,248.714000,15,3,3,0
5705,248.724000,15,2,3,0
5706,248.734000,15,9,3,11
5707,248.744000,15,9,3,11
5708,248.754000,15,9,3,10
5709,248.764000,15,9,3,10
5710,248.774000,15,9,3,17
5711,248.784000,15,10,7,36
5712,248.794000,15,10,4,23
5713,248.804000,15,9,4,7
5714,248.814000,15,6,4,1
5715,248.824000,15,5,4,0
5716,248.834000,15,4,4,0
5717,248.844000,15,4,4,0
5718,248.854000,15,2,3,0
5719,248.864000,15,2,4,0
5720,248.874000,15,1,3,0
5721,248.884000,15,1,3,0
5722,248.894000,15,1,3,0
5723,248.904000,15,1,3,0
5724,248.914000,15,1,3,0
5725,248.924000,15,1,3,0
5726,248.934000,15,1,4,0
5727,248.944000,15,1,5,0
5728,248.954000,15,1,4,0
5729,248.964000,15,1,4,0
5730,248.974000,15,1,4,0
5731,248.984000,15,0,4,0
5732,248.994000,15,0,4,0
5733,249.004000,15,0,3,0
5734,249.014000,15,0,3,0
5735,249.024000,15,0,3,0
5736,249.034000,15,0,3,0
5737,249.044000,14,0,3,0
5738,249.054000,14,0,3,0
5739,249.064000,14,0,3,0
5740,249.074000,14,0,3,0
5741,249.084000,14,0,3,0
5742,249.094000,14,0,3,0
5743,249.104000,14,0,3,0
5744,249.114000,14,0,4,0
5745,249.124000,14,0,3,0
5746,249.134000,14,0,4,0
5747,249.144000,14,0,3,0
5748,249.154000,14,0,3,0
5749,249.164000,14,0,3,0
5750,249.174000,14,0,5,0
5751,249.184000,14,0,4,0
5752,249.194000,14,0,4,0
5753,249.204000,14,0,4,0
5754,249.214000,14,0,4,0
5755,249.224000,14,0,3,0
5756,249.234000,14,0,3,0
5757,249.244000,14,0,3,0
5758,249.254000,14,0,4,0
5759,249.264000,14,1,3,0
5760,249.274000,14,9,3,9
5761,249.284000,14,7,3,2
5762,249.294000,14,6,4,1
5763,249.304000,14,5,4,0
5764,249.314000,14,4,3,0
5765,249.324000,14,4,3,0
5766,249.334000,14,3,3,0
5767,249.344000,14,5,4,0
5768,249.354000,14,10,4,23
5769,249.364000,14,10,3,22
5770,249.374000,14,9,7,15
5771,249.384000,14,7,4,3
5772,249.394000,14,7,4,2
5773,249.404000,14,5,3,0
5774,249.414000,14,4,3,0
5775,249.424000,14,4,4,0
5776,249.434000,14,4,4,0
5777,249.444000,14,3,4,0
5778,249.454000,14,2,3,0
5779,249.464000,14,2,3,0
5780,249.474000,14,2,4,0
5781,249.484000,14,2,4,0
5782,249.494000,14,1,3,0
5783,249.504000,14,1,3,0
5784,249.514000,14,1,4,0
5785,249.524000,14,1,4,0
5786,249.534000,14,1,4,0
5787,249.544000,14,1,4,0
5788,249.554000,14,1,5,0
5789,249.564000,14,1,4,0
5790,249.574000,14,1,4,0
5791,249.584000,14,1,4,0
5792,249.594000,14,1,4,0
5793,249.604000,14,1,4,0
5794,249.614000,14,1,4,0
5795,249.624000,14,1,4,0
5796,249.634000,14,1,4,0
5797,249.644000,14,1,4,0
5798,249.654000,14,1,4,0
5799,249.664000,14,1,4,0
5800,249.674000,14,1,4,0
5801,249.684000,14,1,4,0
5802,249.694000,14,1,4,0
5803,249.704000,14,1,4,0
5804,249.714000,14,1,4,0
5805,249.724000,14,1,4,0
5806,249.734000,14,3,4,0
5807,249.744000,14,7,4,2
5808,249.754000,14,7,3,1
5809,249.764000,14,11,3,100
5810,249.774000,14,11,4,48
5811,249.784000,14,11,3,46
5812,249.794000,14,10,3,32
5813,249.804000,14,11,4,54
5814,249.814000,13,10,3,23
5815,249.824000,13,10,3,22
5816,249.834000,13,10,3,26
5817,249.844000,14,10,4,32
5818,249.854000,14,10,4,29
5819,249.864000,14,10,4,25
5820,249.874000,14,10,4,31
5821,249.884000,14,10,4,26
5822,249.894000,14,10,3,30
5823,249.904000,14,10,3,28
5824,249.914000,14,10,4,29
5825,249.944000,14,10,4,28
5826,249.984000,14,10,5,26
5827,250.014000,15,11,3,64
5828,250.084000,15,11,5,64
5829,250.164000,15,11,4,60
5830,250.224000,15,11,4,52
5831,250.284000,15,11,4,59
5832,250.354000,15,11,5,59
5833,250.424000,15,11,3,61
5834,250.494000,15,11,3,64
5835,250.564000,16,12,5,112
5836,250.684000,16,11,3,50
5837,250.744000,16,11,3,76
5838,250.824000,16,11,4,57
5839,250.884000,15,10,3,23
5840,250.914000,15,10,3,22
5841,250.944000,15,10,3,22
5842,250.974000,15,10,2,27
5843,251.004000,15,10,3,27
5844,251.044000,15,10,3,29
5845,251.074000,15,10,3,30
5846,251.114000,15,10,3,29
5847,251.144000,15,10,3,29
5848,251.184000,15,10,3,27
5849,251.224000,15,10,3,29
5850,251.254000,15,10,3,25
5851,251.284000,15,10,3,23
5852,251.314000,15,10,3,27
5853,251.354000,15,10,3,26
5854,251.384000,15,10,3,32
5855,251.424000,15,10,4,29
5856,251.454000,15,10,3,25
5857,251.494000,15,10,3,35
5858,251.534000,14,10,3,28
5859,251.564000,14,10,4,33
5860,251.614000,15,11,4,53
5861,251.674000,15,11,3,82
5862,251.754000,15,11,3,62
5863,251.824000,15,11,3,57
5864,251.894000,14,10,3,26
5865,251.924000,14,10,3,30
5866,251.964000,14,10,4,30
5867,252.004000,14,10,3,25
5868,252.034000,14,10,3,32
5869,252.074000,14,10,3,27
5870,252.104000,14,10,3,30
5871,252.144000,14,10,4,27
5872,252.174000,14,10,3,28
5873,252.214000,13,9,4,14
5874,252.234000,13,9,3,13
5875,252.254000,13,9,3,11
5876,252.274000,13,9,2,11
5877,252.294000,13,9,4,15
5878,252.314000,13,9,3,12
5879,252.334000,13,9,2,11
5880,252.344000,13,9,2,10
5881,252.364000,13,9,2,10
5882,252.384000,13,9,2,14
5883,252.404000,13,9,3,15
5884,252.424000,13,9,3,14
5885,252.444000,13,9,3,11
5886,252.464000,13,9,2,12
5887,252.474000,13,9,3,12
5888,252.494000,13,9,3,11
5889,252.514000,13,9,2,12
5890,252.534000,12,8,2,5
5891,252.544000,12,8,3,6
5892,252.554000,12,8,3,6
5893,252.564000,13,8,2,7
5894,252.584000,13,8,3,5
5895,252.594000,13,8,2,7
5896,252.604000,13,8,2,6
5897,252.614000,13,8,2,5
5898,252.624000,13,8,2,5
5899,252.634000,13,8,2,5
5900,252.654000,13,8,2,5
5901,252.664000,13,8,2,5
5902,252.674000,13,8,2,5
5903,252.684000,13,8,2,5
5904,252.694000,13,8,2,5
5905,252.704000,13,8,6,8
5906,252.724000,13,8,3,7
5907,252.734000,13,8,3,6
5908,252.744000,13,8,2,6
5909,252.764000,13,8,3,6
5910,252.774000,13,8,2,6
5911,252.784000,13,8,2,5
5912,252.794000,13,8,3,6
5913,252.804000,13,8,2,6
5914,252.824000,13,8,2,5
5915,252.834000,13,8,2,5
5916,252.844000,13,8,2,6
5917,252.854000,13,8,2,5
5918,252.864000,13,8,2,5
5919,252.874000,13,8,2,5
5920,252.884000,12,7,2,2
5921,252.894000,12,7,2,2
5922,252.904000,12,7,2,2
5923,252.914000,12,7,2,2
5924,252.924000,12,7,2,2
5925,252.934000,12,7,2,4
5926,252.944000,12,7,3,5
5927,252.954000,12,7,3,4
5928,252.964000,12,7,2,3
5929,252.974000,12,7,2,2
5930,252.984000,12,7,2,2
5931,252.994000,12,7,2,2
5932,253.004000,12,7,2,3
5933,253.014000,12,7,2,3
5934,253.024000,12,7,2,3
5935,253.034000,12,7,2,3
5936,253.044000,12,7,2,3
5937,253.054000,12,7,2,4
5938,253.064000,12,7,2,3
5939,253.074000,12,7,2,3
5940,253.084000,12,7,2,2
5941,253.094000,12,7,2,3
5942,253.104000,12,7,2,2
5943,253.114000,12,7,2,2
5944,253.124000,12,7,2,2
5945,253.134000,12,7,2,2
5946,253.144000,12,7,2,2
5947,253.154000,12,7,2,2
5948,253.164000,12,7,2,2
5949,253.174000,12,7,2,2
5950,253.184000,12,7,2,2
5951,253.194000,12,7,2,2
5952,253.204000,12,7,2,2
5953,253.214000,12,7,2,2
5954,253.224000,12,7,2,2
5955,253.234000,12,7,2,2
5956,253.244000,12,7,2,2
5957,253.254000,12,7,2,3
5958,253.264000,12,7,2,2
5959,253.274000,12,7,2,2
5960,253.284000,11,7,2,3
5961,253.294000,11,7,2,2
5962,253.304000,11,7,2,2
5963,253.314000,11,7,2,2
5964,253.324000,11,7,2,2
5965,253.334000,11,7,2,2
5966,253.344000,11,7,2,2
5967,253.354000,11,7,2,2
5968,253.364000,11,7,2,2
5969,253.374000,11,7,2,2
5970,253.384000,11,7,2,2
5971,253.394000,11,7,2,2
5972,253.404000,11,7,2,2
5973,253.414000,11,7,2,2
5974,253.424000,11,7,2,2
5975,253.434000,11,7,2,3
5976,253.444000,11,7,3,2
5977,253.454000,11,7,2,2
5978,253.464000,11,7,2,3
5979,253.474000,10,6,2,1
5980,253.484000,10,6,2,1
5981,253.494000,10,6,2,1
5982,253.504000,10,6,2,1
5983,253.514000,10,6,2,1
5984,253.524000,10,6,2,1
5985,253.534000,10,6,2,1
5986,253.544000,10,6,2,1
5987,253.554000,10,6,2,1
5988,253.564000,10,6,2,1
5989,253.574000,10,6,2,1
5990,253.584000,10,6,1,1
5991,253.594000,10,6,2,1
5992,253.604000,10,6,1,1
5993,253.614000,10,6,2,1
5994,253.624000,10,6,2,1
5995,253.634000,10,7,2,3
5996,253.644000,10,7,2,2
5997,253.654000,10,7,2,2
5998,253.664000,10,7,2,3
5999,253.674000,10,7,3,3
6000,253.684000,10,7,2,2
6001,253.694000,10,7,2,2
6002,253.704000,10,7,2,2
6003,253.714000,10,7,2,2
6004,253.724000,10,7,2,2
6005,253.734000,10,7,2,2
6006,253.744000,10,7,2,2
6007,253.754000,10,7,2,2
6008,253.764000,10,7,2,2
6009,253.774000,10,7,2,2
6010,253.784000,10,7,2,2
6011,253.794000,10,7,2,3
6012,253.804000,10,7,2,3
6013,253.814000,10,7,2,3
6014,253.824000,10,7,2,2
6015,253.834000,10,7,2,3
6016,253.844000,10,7,2,2
6017,253.854000,10,7,2,3
6018,253.864000,10,7,2,3
6019,253.874000,10,7,2,3
6020,253.884000,10,7,2,2
6021,253.894000,10,7,2,2
6022,253.904000,10,7,2,3
6023,253.914000,10,7,2,3
6024,253.924000,10,7,2,3
6025,253.934000,10,7,2,3
6026,253.944000,10,7,3,3
6027,253.954000,10,7,2,3
6028,253.964000,10,7,2,2
6029,253.974000,10,7,2,2
6030,253.984000,10,7,2,2
6031,253.994000,10,7,2,2
6032,254.004000,10,7,2,3
6033,254.014000,10,7,2,2
6034,254.024000,10,7,2,2
6035,254.034000,10,7,2,2
6036,254.044000,10,7,2,2
6037,254.054000,10,7,2,2
6038,254.064000,10,7,2,2
6039,254.074000,10,7,2,2
6040,254.084000,10,7,2,2
6041,254.094000,10,7,2,2
6042,254.104000,10,7,2,2
6043,254.114000,10,7,2,2
6044,254.124000,10,7,2,2
6045,254.134000,10,7,2,2
6046,254.144000,10,7,2,3
6047,254.154000,10,7,2,2
6048,254.164000,10,7,2,2
6049,254.174000,10,7,2,2
6050,254.184000,10,7,2,2
6051,254.194000,10,7,1,2
6052,254.204000,10,7,2,2
6053,254.214000,10,7,2,4
6054,254.224000,10,7,3,3
6055,254.234000,10,7,3,3
6056,254.244000,10,7,2,2
6057,254.254000,10,7,2,3
6058,254.264000,10,7,2,3
6059,254.274000,10,7,2,3
6060,254.284000,10,7,2,2
6061,254.294000,10,7,2,2
6062,254.304000,10,7,2,2
6063,254.314000,10,7,2,2
6064,254.324000,10,7,2,2
6065,254.334000,10,7,2,2
6066,254.344000,10,7,1,2
6067,254.354000,10,7,2,2
6068,254.364000,10,7,2,2
6069,254.374000,10,7,1,2
6070,254.384000,10,7,2,2
6071,254.394000,10,7,2,2
6072,254.404000,10,7,4,3
6073,254.414000,10,7,2,2
6074,254.424000,10,7,2,2
6075,254.434000,10,7,3,2
6076,254.444000,10,7,3,2
6077,254.454000,10,7,2,2
6078,254.464000,10,6,3,1
6079,254.474000,10,5,2,0
6080,254.484000,10,5,3,1
6081,254.494000,10,5,2,0
6082,254.504000,10,5,2,0
6083,254.514000,10,5,2,0
6084,254.524000,10,5,2,0
6085,254.534000,10,4,2,0
6086,254.544000,10,4,2,0
6087,254.554000,10,4,2,0
6088,254.564000,10,4,2,0
6089,254.574000,10,2,2,0
6090,254.584000,10,2,2,0
6091,254.594000,10,0,2,0
6092,254.604000,10,0,2,0
6093,254.614000,10,0,2,0
6094,254.624000,10,0,2,0
6095,254.634000,10,0,2,0
6096,254.644000,10,0,2,0
6097,254.654000,10,0,2,0
6098,254.664000,10,0,2,0
6099,254.674000,11,0,2,0
6100,254.684000,11,0,2,0
6101,254.694000,11,0,2,0
6102,254.704000,11,0,2,0
6103,254.714000,11,0,2,0
6104,254.724000,11,0,2,0
6105,254.734000,11,0,2,0
6106,254.744000,11,0,2,0
6107,254.754000,11,7,2,2
6108,254.764000,11,7,2,2
6109,254.774000,11,7,2,2
6110,254.784000,11,7,2,2
6111,254.794000,11,7,2,2
6112,254.804000,11,7,2,3
6113,254.814000,11,7,2,2
6114,254.824000,11,7,2,2
6115,254.834000,11,7,2,2
6116,254.844000,11,7,2,2
6117,254.854000,11,7,2,3
6118,254.864000,11,7,2,3
6119,254.874000,11,7,2,2
6120,254.884000,11,7,2,2
6121,254.894000,11,7,2,2
6122,254.904000,11,7,2,2
6123,254.914000,11,7,2,2
6124,254.924000,11,7,2,2
6125,254.934000,11,7,2,2
6126,254.944000,11,7,1,2
6127,254.954000,11,7,2,2
6128,254.964000,11,7,2,2
6129,254.974000,11,7,2,2
6130,254.984000,11,7,2,2
6131,254.994000,11,7,3,2
6132,255.004000,11,7,2,2
6133,255.014000,11,7,2,2
6134,255.024000,11,7,2,2
6135,255.034000,11,7,2,2
6136,255.044000,11,7,2,2
6137,255.054000,11,7,2,2
6138,255.064000,11,7,2,2
6139,255.074000,11,7,2,2
6140,255.084000,11,7,2,2
6141,255.094000,11,7,2,3
6142,255.104000,11,7,2,3
6143,255.114000,11,7,2,2
6144,255.124000,11,7,2,2
6145,255.134000,11,7,2,3
6146,255.144000,11,7,2,2
6147,255.154000,11,7,2,3
6148,255.164000,11,7,2,2
6149,255.174000,11,7,2,2
6150,255.184000,11,7,2,2
6151,255.194000,11,7,2,2
6152,255.204000,11,7,2,2
6153,255.214000,11,7,2,2
6154,255.224000,11,7,2,3
6155,255.234000,11,7,2,2
6156,255.244000,11,7,2,2
6157,255.254000,11,7,1,2
6158,255.264000,11,7,2,2
6159,255.274000,11,7,2,3
6160,255.284000,11,7,1,2
6161,255.294000,11,7,2,2
6162,255.304000,11,7,2,2
6163,255.314000,11,7,2,3
6164,255.324000,11,7,2,2
6165,255.334000,11,7,2,3
6166,255.344000,11,7,2,2
6167,255.354000,11,7,2,3
6168,255.364000,11,7,2,2
6169,255.374000,11,7,2,2
6170,255.384000,11,7,2,2
6171,255.394000,11,7,2,2
6172,255.404000,11,7,2,2
6173,255.414000,11,7,2,2
6174,255.424000,11,7,2,3
6175,255.434000,11,7,2,2
6176,255.444000,11,7,2,2
6177,255.454000,11,7,2,2
6178,255.464000,11,7,2,3
6179,255.474000,11,7,2,2
6180,255.484000,11,7,2,2
6181,255.494000,11,7,2,2
6182,255.504000,11,7,2,2
6183,255.514000,11,7,2,2
6184,255.524000,12,7,2,2
6185,255.534000,12,7,2,3
6186,255.544000,12,7,2,2
6187,255.554000,12,7,2,3
6188,255.564000,12,7,2,2
6189,255.574000,12,7,2,2
6190,255.584000,12,7,2,2
6191,255.594000,12,7,2,2
6192,255.604000,13,9,2,11
6193,255.614000,14,9,2,10
6194,255.624000,14,9,2,11
6195,255.634000,14,9,2,11
6196,255.644000,14,9,2,11
6197,255.654000,14,9,2,12
6198,255.664000,14,8,7,12
6199,255.674000,14,8,5,8
6200,255.684000,14,7,3,3
6201,255.694000,14,6,3,1
6202,255.704000,14,4,3,0
6203,255.714000,14,4,2,0
6204,255.724000,14,3,2,0
6205,255.734000,14,3,2,0
6206,255.744000,14,3,2,0
6207,255.754000,13,2,2,0
6208,255.764000,13,2,1,0
6209,255.774000,13,1,2,0
6210,255.784000,13,1,1,0
6211,255.794000,13,1,1,0
6212,255.804000,13,1,1,0
6213,255.814000,13,1,1,0
6214,255.824000,13,1,2,0
6215,255.834000,13,1,2,0
6216,255.844000,13,1,2,0
6217,255.854000,13,0,1,0
6218,255.864000,13,1,2,0
6219,255.874000,13,6,2,1
6220,255.884000,13,6,1,1
6221,255.894000,13,6,1,1
6222,255.904000,14,6,2,1
6223,255.914000,14,5,1,0
6224,255.924000,14,5,1,0
6225,255.934000,14,5,1,0
6226,255.944000,14,5,1,0
6227,255.954000,14,5,1,0
6228,255.964000,14,5,1,0
6229,255.974000,14,5,1,0
6230,255.984000,14,5,1,0
6231,255.994000,14,5,1,0
6232,256.004000,14,5,1,0
6233,256.014000,14,5,1,0
6234,256.024000,14,5,1,0
6235,256.034000,13,4,1,0
6236,256.044000,13,4,1,0
6237,256.054000,13,4,1,0
6238,256.064000,13,4,1,0
6239,256.074000,13,4,1,0
6240,256.084000,14,5,2,1
6241,256.094000,14,5,1,1
6242,256.104000,14,5,1,0
6243,256.114000,14,5,1,0
6244,256.124000,14,5,1,0
6245,256.134000,14,5,1,0
6246,256.144000,14,5,1,0
6247,256.154000,14,5,2,0
6248,256.164000,14,5,1,0
6249,256.174000,14,5,2,0
6250,256.184000,14,6,2,1
6251,256.194000,14,6,2,2
6252,256.204000,14,6,2,1
6253,256.214000,14,6,2,1
6254,256.224000,14,6,1,1
6255,256.234000,14,6,2,1
6256,256.244000,14,6,2,1
6257,256.254000,14,6,2,1
6258,256.264000,14,6,2,1
6259,256.274000,14,6,2,1
6260,256.284000,14,6,2,1
6261,256.294000,14,6,2,1
6262,256.304000,14,6,2,1
6263,256.314000,14,6,2,1
6264,256.324000,14,6,2,1
6265,256.334000,14,7,3,3
6266,256.344000,14,7,3,3
6267,256.354000,14,7,3,3
6268,256.364000,14,7,2,3
6269,256.374000,14,7,2,2
6270,256.384000,15,8,2,5
6271,256.394000,15,8,3,7
6272,256.404000,15,8,3,6
6273,256.414000,15,8,3,6
6274,256.424000,15,8,3,6
6275,256.434000,15,8,2,5
6276,256.444000,15,7,2,2
6277,256.454000,15,7,3,3
6278,256.464000,15,5,3,0
6279,256.474000,15,5,3,0
6280,256.484000,15,5,2,0
6281,256.494000,15,5,2,0
6282,256.504000,15,4,3,0
6283,256.514000,15,4,2,0
6284,256.524000,15,5,3,0
6285,256.534000,15,8,3,5
6286,256.544000,15,8,3,6
6287,256.554000,15,8,3,6
6288,256.564000,15,8,3,6
6289,256.574000,15,8,3,6
6290,256.584000,15,8,3,6
6291,256.594000,15,7,3,3
6292,256.604000,15,7,3,2
6293,256.614000,15,6,3,1
6294,256.624000,15,6,3,1
6295,256.634000,15,6,3,1
6296,256.644000,15,6,3,1
6297,256.654000,15,5,3,0
6298,256.664000,15,5,3,1
6299,256.674000,15,4,2,0
6300,256.684000,15,4,2,0
6301,256.694000,15,8,2,5
6302,256.704000,15,8,3,6
6303,256.714000,15,8,3,6
6304,256.724000,15,8,3,6
6305,256.734000,15,7,3,2
6306,256.744000,15,7,3,3
6307,256.754000,15,6,4,1
6308,256.764000,14,5,3,0
6309,256.774000,14,5,2,1
6310,256.784000,14,5,2,1
6311,256.794000,15,4,2,0
6312,256.804000,15,4,3,0
6313,256.814000,15,8,2,5
6314,256.824000,15,8,2,5
6315,256.834000,15,8,3,5
6316,256.844000,15,8,3,5
6317,256.854000,15,7,3,2
6318,256.864000,15,7,3,2
6319,256.874000,15,5,3,0
6320,256.884000,15,9,5,15
6321,256.894000,15,9,3,12
6322,256.904000,15,9,3,11
6323,256.914000,15,9,3,13
6324,256.924000,15,9,3,13
6325,256.934000,15,9,3,13
6326,256.944000,15,8,3,6
6327,256.954000,15,8,3,7
6328,256.964000,15,7,3,2
6329,256.974000,15,7,3,2
6330,256.984000,15,5,3,0
6331,256.994000,15,5,4,0
6332,257.004000,15,4,3,0
6333,257.014000,15,4,3,0
6334,257.024000,15,3,3,0
